question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"????? ????????? ????????? ????????? ??????? ?????? ??????? ??????????? ????????? ???????????? ?????? ??????????????????? ??????","????? ????????? ????????? ????????? ??????? ?????? ??????? ??????????? ????????? ???????????? ?????? ??????????????????? ??????","{""????? ?????? ?????? ????????? ??? ?????? ??????? ?????"",""???????? ????? ??????"",""????? ??? ????? ??????. ??? ????? ???? ????? ????? ????? ?? ??????? ???? ?????? ??????? ????????? ???????? ?????? ?????????????? ??????????? ????? ????????? ????????? ?????????"",""????????? ?????????? ???? ?????? ?????? ???????? ????????? ????????? ??????"",""????? ????????? ????????? ??????????? ???????? ????????? ??????. ?????? ??? ?????????? \""????? ?????? ?????????\"" ??????? ??????????"",""????????? ?????? ???? ???? ????????? ?????????? \""?????? ?????????\"" ??????? ??????? ?????????? ?????, ?? ????????? ???????????? ????????????:"",""??????? ??????????? ????????? ???????? ????? ?????? ??????? ??? ??????? ????????? ????????? ??? ?????????? ?????? ????????"",""??????? ??????????? ????????? ?????? ??????????? ??????????? ???????? ????? ??????? ???? ???????? ?????? ??? ?????? ??????"",""???????? ????????? ??????????, ??????? ????? ?????? ?? ??????????? ????????? ????????? ????? ????????"",""??????? ????????? ??????????? ?? ??????? ???????????? ????? ????? ????? ?????"",""?????? ???????? ?????? ?????????? ??? ??????""}","{""????? ?????? ?????? ????????? ??? ?????? ??????? ?????"",""???????? ????? ??????"",""????? ??? ????? ??????. ??? ????? ???? ????? ????? ????? ?? ??????? ???? ?????? ??????? ????????? ???????? ?????? ?????????????? ??????????? ????? ????????? ????????? ?????????"",""????????? ?????????? ???? ?????? ?????? ???????? ????????? ????????? ??????"",""????? ????????? ????????? ??????????? ???????? ????????? ??????. ?????? ??? ?????????? \""????? ?????? ?????????\"" ??????? ??????????"",""????????? ?????? ???? ???? ????????? ?????????? \""?????? ?????????\"" ??????? ??????? ?????????? ?????, ?? ????????? ???????????? ????????????:"",""??????? ??????????? ????????? ???????? ????? ?????? ??????? ??? ??????? ????????? ????????? ??? ?????????? ?????? ????????"",""??????? ??????????? ????????? ?????? ??????????? ??????????? ???????? ????? ??????? ???? ???????? ?????? ??? ?????? ??????"",""???????? ????????? ??????????, ??????? ????? ?????? ?? ??????????? ????????? ????????? ????? ????????"",""??????? ????????? ??????????? ?? ??????? ???????????? ????? ????? ????? ?????"",""?????? ???????? ?????? ?????????? ??? ??????""}",10,"https://ptest.uz/images/aa50c2a4-7c2f-4737-a575-d03071dd7de1.webp","",300,"","","","","",""
"?????????????????? ????????? ?????????????? ?????? ??????? ????? ???????? ?????? ????????","?????????????????? ????????? ?????????????? ?????? ??????? ????? ???????? ?????? ????????","{""??????? ?????? ????????? ????? ??? ????????"",""??????? 100 ? ??? ?????? ????? ??????????? ?? ??????? ????????? ???? ????????? ????? ?????? ????????"",""?????? ????? ???? \""?????? ????? ????\"" ??? \""??? ???? ????\"" ????????? ????? ??????????? ?????? ????????????? ??????? ?? ???????? ???????????? ????-????????? ????????? ?????? ?????????? ????????? ???????????? ?????????? ?????? ??????????"",""???????????"",""?????? ???????"",""???? ???????????? ??????? ????? 2 ?????? ????? ?????, ?????? ??????? ?? ????????? ??? ????? ????? ????????? ??????? ???? ??????? ??????? ?????? ??????????"",""?? ?????? ?? ????? ????????? ?????? ????????? ???????????? ?? ? ???????? ????????????? ????????, ????? ??? ?????? ?????????"",""??????????? ????? ????????? ???????????? ????????????? ?????? ?????? ?????????"",""??????????? ?????? ?????? ????? ????????? ????? ?????????""}","{""??????? ?????? ????????? ????? ??? ????????"",""??????? 100 ? ??? ?????? ????? ??????????? ?? ??????? ????????? ???? ????????? ????? ?????? ????????"",""?????? ????? ???? \""?????? ????? ????\"" ??? \""??? ???? ????\"" ????????? ????? ??????????? ?????? ????????????? ??????? ?? ???????? ???????????? ????-????????? ????????? ?????? ?????????? ????????? ???????????? ?????????? ?????? ??????????"",""???????????"",""?????? ???????"",""???? ???????????? ??????? ????? 2 ?????? ????? ?????, ?????? ??????? ?? ????????? ??? ????? ????? ????????? ??????? ???? ??????? ??????? ?????? ??????????"",""?? ?????? ?? ????? ????????? ?????? ????????? ???????????? ?? ? ???????? ????????????? ????????, ????? ??? ?????? ?????????"",""??????????? ????? ????????? ???????????? ????????????? ?????? ?????? ?????????"",""??????????? ?????? ?????? ????? ????????? ????? ?????????""}",6,"https://ptest.uz/images/4a10fd5b-cfae-4270-8883-b39fef547f8c.webp","",300,"","","","","",""
"????????? ???????????? ??? ????? ?????? ??? ??? ?????? ??????? ????????? ?????? ??????????","????????? ???????????? ??? ????? ?????? ??? ??? ?????? ??????? ????????? ?????? ??????????","{""????????????? ????? ???? ????? ??????? ?????????? ?????? ????? ????? ?????? ???????"",""???????????"",""????? ?? ???????????? ?????? ???????"",""?????? ??????? ????????????? ??????? ?????? ????? ??????? ?????? ??????"",""????? ??? ?????? ????????????? ???????? ??????? ????????"",""????? ????????? ??????? ????????"",""????????? ??????? ????????, ?????????, ??????? ??????? ?????????? ?? ?????? ?????????"",""????? ????????? ?? ????? ??????? ???????? ????? ??????????? \""???????\"" ?????? ??????? ??? ??????????? ????? ????? ??????? ????????? ??????????? ?????? ?????? ???????? ???????? ??????"",""10 ?"",""15 ?"",""30 ?"",""40 ? ????? ???? ????? ????????? ????????????"",""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ????? ????????? ????????? ????????? ??????? 100 ? ??? ?????? ???????? ????? ?????? ???????????????? ????? ???????? ????????????"",""?????????"",""?????????"",""??????????""}","{""????????????? ????? ???? ????? ??????? ?????????? ?????? ????? ????? ?????? ???????"",""???????????"",""????? ?? ???????????? ?????? ???????"",""?????? ??????? ????????????? ??????? ?????? ????? ??????? ?????? ??????"",""????? ??? ?????? ????????????? ???????? ??????? ????????"",""????? ????????? ??????? ????????"",""????????? ??????? ????????, ?????????, ??????? ??????? ?????????? ?? ?????? ?????????"",""????? ????????? ?? ????? ??????? ???????? ????? ??????????? \""???????\"" ?????? ??????? ??? ??????????? ????? ????? ??????? ????????? ??????????? ?????? ?????? ???????? ???????? ??????"",""10 ?"",""15 ?"",""30 ?"",""40 ? ????? ???? ????? ????????? ????????????"",""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ????? ????????? ????????? ????????? ??????? 100 ? ??? ?????? ???????? ????? ?????? ???????????????? ????? ???????? ????????????"",""?????????"",""?????????"",""??????????""}",16,"https://ptest.uz/images/a0e2aef3-1f4b-41b1-a73f-d1ee4f17c81e.webp","",300,"","","","","",""
"?????? ????? ?????? ??????????","?????? ????? ?????? ??????????","{""??????? ???????? ????? ???????? ????? ??????????? ???????? ???? ??????"",""????????? ??????????? ?????? ??????? ????? ???????? ?????"",""???????? ??????????? ?????? ??????? ????? ???????? ?????""}","{""??????? ???????? ????? ???????? ????? ??????????? ???????? ???? ??????"",""????????? ??????????? ?????? ??????? ????? ???????? ?????"",""???????? ??????????? ?????? ??????? ????? ???????? ?????""}",1,"https://ptest.uz/images/71397e06-ba67-4dc9-94e7-65ee2e971152.webp","",300,"","","","","",""
"??????? ?????? ????????? ???? ????? ????????? ????????? ?1 ????????? ????????????? ???????????? ????????? ?????? ??????????","??????? ?????? ????????? ???? ????? ????????? ????????? ?1 ????????? ????????????? ???????????? ????????? ?????? ??????????","{""???????????"",""????????????? ??? ???? ????? ?????? ???????"",""????? ???? ????? ?????? ??????? ????? ??????? ?????????? ??? ?????? ?????? ????????? ??? ??????? ??? ??????? ??? ???????? ?????????? ?????? ????????"",""???????? ???????? ????????????"",""????????????? ?????????, ???? ?????? ????????? ???????? ????? ??? ???????? ???????? ???? ?????? ???????"",""???????? ????????????? ????????????, ???? ?????????? ?????? ?????????? ????????? ???????? ?????? ????? ?????""}","{""???????????"",""????????????? ??? ???? ????? ?????? ???????"",""????? ???? ????? ?????? ??????? ????? ??????? ?????????? ??? ?????? ?????? ????????? ??? ??????? ??? ??????? ??? ???????? ?????????? ?????? ????????"",""???????? ???????? ????????????"",""????????????? ?????????, ???? ?????? ????????? ???????? ????? ??? ???????? ???????? ???? ?????? ???????"",""???????? ????????????? ????????????, ???? ?????????? ?????? ?????????? ????????? ???????? ?????? ????? ?????""}",4,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"""??????? ?????"" ????????? ?????? ??????????","""??????? ?????"" ????????? ?????? ??????????","{""???????? ?????? ?????? ??????? ???? ???????????? ???????? ??????? ????"",""???????????? ?????? ??????? ???????? ??????? ????????? ???????????? ???? ??????????? ?????? ???? ??????? ???????? ????? ??????????? ??????????? ????-?? ????????? ???????????????? ???? ?????? ????? ?????, ??? ????? ?????:"",""??????? ????? ???????????????? ????????? ??????????"",""??????????? ??????????? ????????? ??????????"",""??????????? ???????????????? ????????? ??????????""}","{""???????? ?????? ?????? ??????? ???? ???????????? ???????? ??????? ????"",""???????????? ?????? ??????? ???????? ??????? ????????? ???????????? ???? ??????????? ?????? ???? ??????? ???????? ????? ??????????? ??????????? ????-?? ????????? ???????????????? ???? ?????? ????? ?????, ??? ????? ?????:"",""??????? ????? ???????????????? ????????? ??????????"",""??????????? ??????????? ????????? ??????????"",""??????????? ???????????????? ????????? ??????????""}",4,"https://ptest.uz/images/d73bcdae-324b-438f-8daf-4c4113235e83.webp","",300,"","","","","",""
"??????? ?? ??????? ????? ?????? ?????? ??????????","??????? ?? ??????? ????? ?????? ?????? ??????????","{""?????? ???????"",""???????????""}","{""?????? ???????"",""???????????""}",1,"https://ptest.uz/images/89042055-f849-47ef-9327-a00729a27051.webp","",300,"","","","","",""
"???? ???-????????? ???????? ?????????? ??? ??? ???????????, ?????? ????? ??? ?????????? ?????, ??????????????? ?????? ?????? ??? ?????? ????? ???? ????, ????????? ??? ???? ??? ??? ????????? ???????? ???? ????? ???? ???? ???????????","???? ???-????????? ???????? ?????????? ??? ??? ???????????, ?????? ????? ??? ?????????? ?????, ??????????????? ?????? ?????? ??? ?????? ????? ???? ????, ????????? ??? ???? ??? ??? ????????? ???????? ???? ????? ???? ???? ???????????","{""???? ??????????"",""???? ????????"",""?????? ????????? ???????? ????? ?? ??? ??????? ???? ???????? ?????? ???????????? ????? ?????????? ??????? ???????????:"",""????? ??? ???????"",""?????? ????????? ????? ???????? ??????"",""????? ???? ?????"",""???????? ????? ????? ?????? ?????????????? ?????, ??? ????? ??????""}","{""???? ??????????"",""???? ????????"",""?????? ????????? ???????? ????? ?? ??? ??????? ???? ???????? ?????? ???????????? ????? ?????????? ??????? ???????????:"",""????? ??? ???????"",""?????? ????????? ????? ???????? ??????"",""????? ???? ?????"",""???????? ????? ????? ?????? ?????????????? ?????, ??? ????? ??????""}",6,"https://ptest.uz/images/2c2ca7d6-7544-49fb-bf11-3e8289b84cfa.webp","",300,"","","","","",""
"?? ????? ????????? ????? ?????? ?????? ??????????","?? ????? ????????? ????? ?????? ?????? ??????????","{""?????? ???????"",""???????????""}","{""?????? ???????"",""???????????""}",0,"https://ptest.uz/images/bc86a1bf-f33b-41ba-99cf-866b94452b9d.webp","",300,"","","","","",""
"????? ????? ""??? ????????? ???????????? ???????? ?????"" ??? ????????","????? ????? ""??? ????????? ???????????? ???????? ?????"" ??? ????????","{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",3,"https://ptest.uz/images/53530209-90c9-4c27-9028-12c8fde864d5.webp","",300,"","","","","",""
"?? ????????? ????? ????????? ?????? ??????????","?? ????????? ????? ????????? ?????? ??????????","{""?????? ???????"",""???????????""}","{""?????? ???????"",""???????????""}",0,"https://ptest.uz/images/67be0f2c-bf8a-4211-80f1-b88ab9ed4788.webp","",300,"","","","","",""
"??? ????????? ????????? ??????? ????? ????? ??????","??? ????????? ????????? ??????? ????? ????? ??????","{""??????? ?????"",""??????? ?????"",""?????? ?????"",""???????? ?????"",""?????? ?????""}","{""??????? ?????"",""??????? ?????"",""?????? ?????"",""???????? ?????"",""?????? ?????""}",3,"https://ptest.uz/images/87a69858-aa5a-4ade-b031-ec11b4d0394b.webp","",300,"","","","","",""
"?????????? ??????? ?????? ?????? ??????????","?????????? ??????? ?????? ?????? ??????????","{""?????? ???????"",""?????? ?????????? ??? ?????? ????? ??????? ???? ??????? ?????? ???????"",""??????????? ??? ??????????????? ??????????????? ???????, ?????? ?????? ?????? ????? ???????"",""?????-????? ?????? ????? ?????? ??????, ???? ??? ????? ???????"",""?????-????? ?????? ?????? ??? ?????? ????"",""?????-????? ?????? ??? ?????? ??????, ???? ????? ????? ??????? ????? ????????? ???????????? ?? ????? ?????????? ??? ?????? ?????????????? ?????? ????????"",""??????? ????????? ????????????"",""????? ????????? ????????????"",""??????????????, ???????????? ?? ?????????????"",""????? ??????? 40 ??/? ??? ??? ???????? ????????? ????????????""}","{""?????? ???????"",""?????? ?????????? ??? ?????? ????? ??????? ???? ??????? ?????? ???????"",""??????????? ??? ??????????????? ??????????????? ???????, ?????? ?????? ?????? ????? ???????"",""?????-????? ?????? ????? ?????? ??????, ???? ??? ????? ???????"",""?????-????? ?????? ?????? ??? ?????? ????"",""?????-????? ?????? ??? ?????? ??????, ???? ????? ????? ??????? ????? ????????? ???????????? ?? ????? ?????????? ??? ?????? ?????????????? ?????? ????????"",""??????? ????????? ????????????"",""????? ????????? ????????????"",""??????????????, ???????????? ?? ?????????????"",""????? ??????? 40 ??/? ??? ??? ???????? ????????? ????????????""}",8,"https://ptest.uz/images/f2f99a0d-89fc-4567-a19f-8fe24a00e298.webp","",300,"","","","","",""
"????????? ??????? ????? ??? ????? ??????","????????? ??????? ????? ??? ????? ??????","{""???? ?????????"",""????? ?????????"",""??? ?????????""}","{""???? ?????????"",""????? ?????????"",""??? ?????????""}",0,"https://ptest.uz/images/ac16a55d-cf10-4de5-9e02-77643059cf0a.webp","",300,"","","","","",""
"????? ????????? ?????????????? ???????????? ?????? ????? ????????? ?????????","????? ????????? ?????????????? ???????????? ?????? ????? ????????? ?????????","{""\""?\"" ?? \""?\"""",""????? \""?\"""",""\""?\"" ?? \""?\"""",""\""?\"" ?? \""?\"""",""\""?\"", \""?\"" ?? \""?\""""}","{""\""?\"" ?? \""?\"""",""????? \""?\"""",""\""?\"" ?? \""?\"""",""\""?\"" ?? \""?\"""",""\""?\"", \""?\"" ?? \""?\""""}",4,"https://ptest.uz/images/d10c0900-e2f4-4a89-8c66-652376a4b6ae.webp","",300,"","","","","",""
"N2; N3; ?3; ?4; ?2; ?3 ????????? ????????????? ?????????????? ???? ???????? ??????? ??????","Н2; Н3; ?3; ?4; ?2; ?3 ????????? ????????????? ?????????????? ???? ???????? ??????? ??????","{""????????? ???????????? ????????? ?????? ???????? ???????"",""???? ??????????? ????? ???????"",""???????? ?? ????? ????????? ?? ??? ??????? ?????? ??????????"",""40 ??/? ??? ??? ???????? ????????? ????, ?? ???????? ???????? ???? ?????????? ??????????? ?? ??????????????? ??????? ????? ??????? ????????? ???????????? ????? ???? ???????????"",""?????? ??????? ???? ????? 3,5 ? ??? ???? ?????? ?? ?????????? ????? 40 ??/? ??? ??? ???????? ????????? ???? ????????? ????????????? ??????? ????? ????????? ???????????? ????? ???? ??????????? ????????? ?????????????? ??????? ?????? ?????????????? ??? ???????? ???? 40 ??/? ??? ??? ???????? ????????????? ?????? ?????????????? ?????? ??????????"",""??????? ???????? ?????? ????????? ?????? ???????"",""???????????"",""???? \""??? ??? ??????\"" ??????? ???????????? ????? ?????? ??????? \""???????\"" ??????? ????????? ??????? ?????:"",""?????? ??????????? ???????? ???????? ??????????"",""???-????c???? ???????? ??? ????????"",""??????? ??????????? ?????????? ?????????? ?? ?????? ???????? ??? ??????? ?????? ???????? ???????? ??????? ??? ?????? ????? ????????? ????? ????????"",""????? ??????? ????? ???????? ????????? ??????? ????? ??? ????? ??????"",""???? ?????????"",""??? ?????????"",""????? ?????????""}","{""????????? ???????????? ????????? ?????? ???????? ???????"",""???? ??????????? ????? ???????"",""???????? ?? ????? ????????? ?? ??? ??????? ?????? ??????????"",""40 ??/? ??? ??? ???????? ????????? ????, ?? ???????? ???????? ???? ?????????? ??????????? ?? ??????????????? ??????? ????? ??????? ????????? ???????????? ????? ???? ???????????"",""?????? ??????? ???? ????? 3,5 ? ??? ???? ?????? ?? ?????????? ????? 40 ??/? ??? ??? ???????? ????????? ???? ????????? ????????????? ??????? ????? ????????? ???????????? ????? ???? ??????????? ????????? ?????????????? ??????? ?????? ?????????????? ??? ???????? ???? 40 ??/? ??? ??? ???????? ????????????? ?????? ?????????????? ?????? ??????????"",""??????? ???????? ?????? ????????? ?????? ???????"",""???????????"",""???? \""??? ??? ??????\"" ??????? ???????????? ????? ?????? ??????? \""???????\"" ??????? ????????? ??????? ?????:"",""?????? ??????????? ???????? ???????? ??????????"",""???-????c???? ???????? ??? ????????"",""??????? ??????????? ?????????? ?????????? ?? ?????? ???????? ??? ??????? ?????? ???????? ???????? ??????? ??? ?????? ????? ????????? ????? ????????"",""????? ??????? ????? ???????? ????????? ??????? ????? ??? ????? ??????"",""???? ?????????"",""??? ?????????"",""????? ?????????""}",12,"https://ptest.uz/images/9f57036a-e016-4b64-b69a-4f700837ae39.webp","",300,"","","","","",""
