numeration,question,answers,correct_answer,image_url,time_limit,audio_url,explanation_text
question_96,qilishlari kerak. Qanday hollarda haydovchisi bolmagan transport vositalarini shatakka olish mumkin?,"{""Barcha hollarda"",""Egiluvchan yoki qattiq ulagichda shatakka olishda"",""Qattiq ulagichning tuzilishi shatakka olingan transport vositalarini shatakka olgan transport vositalarining izidan harakatlanishini ta'minlaganda"",""Qattiq ulagichda shatakka olishda""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 142-bandiga asosan: Qattiq yoki egiluvchan ulagich yordamida shatakka olish shatakka olingan transport vositasining rul boshqaruvida haydovchi bo'lgandagina amalga oshirilishi kerak, to'g'ri chiziq bo'ylab harakatlanganda qattiq ulagichning konstruksiyasi shatakka olingan transport vositasini shatakka olgan transport vositasining izidan borishini ta'minlaydigan hollar bundan"
question_97,Bu yerda quvib o'tishga ruxsat etiladimi?,"{""Ruxsat etiladi"",""Taqiqlanadi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-97.jpg,300,,"YHQ 12-bobi 86-bandining oltinchi xatboshisiga asosan, quvib o tish quyidagi hollarda taqiqlanadi: tepalikning oxirida va yo Ining ko'rinishi cheklangan joylarida;"
question_98,Qaysi ishoralar ogohlantiruvchi hisoblanadi?,"{""Burilishni korsatadigan miltillovchi chiroq yoki qol bilan beriladigan ishoralar"",""Tovushli ishoralar"",""Fara chiroqlarini yoqib-o chirilishi va kunduzgi vaqtda yaqinni yorituvchi fara chirog'ining yogilishi"",""Sanab otilgan barcha ishoralar""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 8-bobi 44-bandiga asosan, quyidagilar ogohlantiruvchi ishoralar hisoblanadi: burilishni ko'rsatadigan miltillovchi chiroq yoki qo'l bilan beriladigan ishoralar; tovushli ishoralar; chiroqlarning yogib o'chirilishi; kunduz kuni yaqinni yorituvchi chiroqlarning yogilishi."
question_99,Boshqarishni orgatishdagi transport vositasi qanday jihozlangan bolishi kerak?,"{""Qoidalarning talablariga asosan, taniqlik belgilari bilan"",""Ulagich (ssepleniye) va ishchi tormozining qo'shimcha tepkilari bilan"",""O'rgatuvchi uchun orqani korsatuvchi ko'zgu bilan"",""Sanab o'tilgan barcha jihozlar va belgilar bilan""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 25-bobi 150-bandiga asosan: Boshqarishni o'rgatish uchun mo'ljallangan mexanik transport vositalari ""Boshqarishni o'rgatish transport vositasi"" taniqlik belgisi va o'rgatuvchi uchun ulagich (ssepleniye) va tormozning qo'shimcha tepkilari, orqani ko'rsatuvchi ko'zgu hamda ushbu transport vositalarining harakat yo nalishini nazorat qilish imkonini beradigan GPS qurilmalari bilan jihozlanishi kerak."
question_100,Sanab o'tilgan holatlarning qaysilarida transport vositasidan foydalanish taqiqlanadi?,"{""Pnevmatik tormoz yuritmasining manometri ishlamaydi"",""Mototsiklning boshqaruv dempferi nosoz"",""M1 toifasidagi transport vositasining rul boshqarmasi lyuft yig indisi 10 gradusdan ortiq"",""Sanab o'tilgan barcha hollarda""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 3-ilovasi 1-bo limining 1.5-bandiga asosan: Pnevmatik yoki pnevmogidravlik tormoz yuritmasining manometri ishlamasa foydalanish taqiqlanadi. YHQ 3-ilovasi 2-bo limining 2.1 va 2.3-bandlariga asosan: Boshqaruv qurilmasidagi lyuft yig'indisi reglament (qat'iy belgilangan) sharoitlardagi sinovlarda quyidagi korsatkichdan katta bo'lmasligi kerak: Ml - 10% M2, M3, N1 - 20% N2. N3 - 25%."
question_101,Avtomobil qaysi yo'nalishlarda harakatlanishi mumkin?,"{""Faqat o'ngga"",""To'xtash va svetoforning yashil chirog'ini kutish"",""Faqat to'g'riga"",""Barcha yo'nalishlar bo'yicha""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-101.jpg,300,,"YHQ 7-bobi 38-bandiga asosan, tartibga soluvchining o'ng qo'li oldinga uzatilganda: chap yonidan tramvayga chapga, relssiz transport vositalariga barcha yo nalishlarda; oldi tomonidan barcha transport vositalariga faqat o'ngga harakatlanishga ruxsat beriladi; orqa tomonidan va o'ng yonidan barcha transport vositalarining harakatlanishi taqiqlanadi; piyodalarga tartibga soluvchining orqa tomonidan qatnov qismini kesib o'tishga ruxsat etiladi."
question_102,Bu belgi nimani bildiradi?,"{""Roparadan kelayotgan transport vositalariga nisbatan birinchi o'tish huquqini beradi"",""Haydovchi ro'paradan harakatlanayotgan transport vositalariga yol berishi kerak"",""Bir tomonlama harakatli yo'l qatnov qismi tamom bolganligini bildiradi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-102.jpg,300,,YHQ 1-ilovasi 2-bo'limining o'ninchi xatboshisiga asosan: 2.6. «Ro para harakatlanishning ustunligi». Qarama-qarshi harakatlanishni qiyinlashtiradigan hollarda yolning tor qismiga kirish taqiqlanadi. Haydovchi yo Ining tor qismida bolgan yoki ro paradan unga yaqin bolgan transport vositasiga yol berishi kerak.
question_103,"Haydovchiga belgilangan trayektoriya bo'yicha harakatlanib, manyovrlar bajarishga ruxsat berilganmi?","{""«A» boyicha ruxsat etilgan"",""«Б» bo'yicha ruxsat etilgan"",""Ikkovi bo'yicha ham ruxsat etilgan""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-103.jpg,300,,"YHQ 2-ilovasi 1-bolimining yettinchi, sakkizinchi va o ttiz beshinchi xatboshlariga asosan: 1.5 - ikki yoki uch tasmali yo llarda garama-garshi yo nalishlarda harakatlanayotgan transport vositalari oqimlarini ajratadi; bir yo nalishda harakatlanish uchun moljallangan ikki yoki undan ko proq tasmali yo llarda tasmalarning chegaralarini va bir yo nalishdagi harakatlanish bo lagi bilan velosiped bo lagi chegarasini bildiradi; 1.6 (yaqinlashish chizigi - har bir chiziq uzunligi ular orasidagi masofadan uch barobar katta bolgan uzuq-uzuq chiziq) - qarama-garshi yoki bir yo nalishda harakatlanayotgan transport vositalari oqimlarini ajratuvchi 1.1 yoki 1.11 chizig'iga yaqinlashayotganlik haqida ogohlantiradi; YHQ 2-ilovasi 1-bolimining o'ttiz beshinchi xatboshisiga asosan: 1.2, 1.5 - 1.8 chiziqlarini istalgan tomondan bosib o'tish mumkin."
question_104,Ushbu svetofor qaysi yonalishda harakatlanishni taqiqlaydi?,"{""Faqat chapga"",""To'g'riga va chapga"",""To'g'riga va óngga"",""Faqat o'ngga""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-104.jpg,300,,"YHQ 7-bobi 36-bandiga asosan: Tramvaylarning hamda maxsus ajratilgan tasma bo ylab harakatlanayotgan boshqa yo nalishli transport vositalarining harakatlanishini tartibga solish uchun ""T"" harfi ko'rinishida joylashgan tortta doirasimon oq rang ishorali svetoforlar qo'llanilishi mumkin. Yuqoridagi bir yoki bir nechta va pastki ishora bir vaqtning o'zida yonganda, harakatlanishga ruxsat etiladi. Ulardan chapdagisi chapga, ongdagisi o'ngga, o'rtadagisi to'g'riga yurishga ruxsat beradi. Pastdagi ishora o'chirilib, yuqoridagi uchta ishora bir vagtda yonsa,"
question_105,Qizil avtomobil:,"{""Ko'k avtomobilga nisbatan ustunlikka ega, chunki asosiy yoldan ketmoqda"",""Ko'k avtomobilga nisbatan ustunlikka ega, chunki aylanma harakatli yoldan ketmoqda"",""Chorrahaga ong tomondan yaqinlashib kelgan kok avtomobilga yol berishi kerak""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-105.jpg,300,,YHQ 14-bobi 98-bandi: Aylanma harakatlanish chorrahasida harakatlanayotgan transport vositalari aylanaga kirib kelayotgan transport vositalariga nisbatan ustunlikka (imtiyozga) ega.
question_106,Yetarli korinmaslik sharoitida yolning yoritilmagan qismida to'xtagan yoki to'xtab turgan mexanik transport vositasining haydovchisi bajarishi kerak:,"{""Tumanga qarshi faralarni yoki yaqinni yoritish faralarini yoqishi"",""Faralarning uzoqni yoritish chiroqlarini yoqishi"",""Gabarit chiroqlarini yogishi""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 23-bobi 136-bandiga asosan: Qorong'i vaqtda yo lning yoritilmagan qismida, shuningdek yetarlicha ko'rinmaydigan sharoitda to'xtagan yoki to xtab turgan transport vositasida gabarit chiroqlari yoqilgan bolishi kerak."
question_107,Transport vositasi qachon faqat o'ng chetki qatoridan harakatlanishi kerak?,"{""Og ir vaznli va yirik o'lchamli yuklarni tashishda"",""Agar haydovchi o'zini betob his qilsa"",""Agar harakatlanish vaqtida mahkamlangan yuk bo'shashib ketsa"",""Transport vositasi texnikaviy sabablarga kora 40 km/s.dan ortiq tezlikda yura olmasa""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 10-bobi 68-bandiga asosan: Tezligini soatiga 40 kilometrdan oshirishi mumkin bo'lmagan yoki texnik sabablarga ko'ra tezligini bundan oshira olmaydigan transport vositalari aylanib o'tish, quvib o'tish, chapga burilish yoki qayrilib olish uchun qayta tizilishdan yoki ruxsat etilgan hollarda yo Ining chap tomonida to'xtashdan boshqa hollarda faqat chetki o'ng gatorida harakatlanishlari kerak."
question_108,Ogohlantirish ishorasini berish haydovchiga birinchi harakatlanish huquqini beradimi?,"{""Bermaydi"",""Manyovrni tugatish vaqtida beradi"",""Manyovrni boshlash vaqtida beradi"",""Hamma hollarda beradi""}",0,https://postimg.cc/Dmfk0bYv,300,,YHQ 8-bobi 46-bandining uchinchi xatboshisiga asosan: Ogohlantiruvchi ishora berish haydovchiga oldin o tish huquqini bermaydi va uni zaruriy ehtiyot choralarini ko'rish mas'uliyatidan ozod etmaydi.
question_109,Qoidalarga kora shatakka olish vaqtida bir-biriga ulangan transport vositalari tarkibining qanday umumiy uzunligiga yol qo'yiladi?,"{""20 m"",""21 m"",""22 m"",""23 m"",""24 m""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24 bobi 145-bandning 3-xatboshiga asosan, Shatakka olish quyidagi holatlarda taqiqlanadi: rul boshqaruvi ishlamayotgan transport vositalarini (qisman ortish usuli bilan shatakka olish bundan mustasno); ikki va undan ko'p transport vositalarini; shatakka olingan va shatakka olgan transport vositalarining ulagich bilan birga umumiy uzunligi 20 metrdan ortiq bo lsa."
question_110,Qoidalar boyicha necha yoshdan boshlab yengil avtomobilni boshqarishga ruxsat etiladi?,"{""14 yoshdan"",""16 yoshdan"",""18 yoshdan""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 25-bobi 149-bandiga asosan: O'rganuvchi o'quv muddati yakunida «A» toifadagi avtomototransport vositalarini boshqarish huquqiga ega bo'lishi uchun - 16 yoshga, «V» va «S» toifalari uchun - 18 yoshga, «D» toifasi hamda tramvay va trolleybuslarni boshqarish uchun 21 yoshga to'lgan bo lishi kerak."
question_111,Qaysi hollarda bir yonalishda harakatlanish uchun uchtadan kam tasmasi bolgan yolda to'xtash va to'xtab turish taqiqlanadi?,"{""Ko'priklarda, estakadalarda va yol o'tkazgichda"",""Ko'priklar, estakadalar va yol o'tkazgich ostida"",""Sanab otilgan barcha hollarda""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 13-bobi 91-bandiga asosan: Quyidagilarda to'xtash taqiqlanadi: tramvay yollarida, shuningdek, bevosita ularga yaqinroqda tramvaylar harakatlanishiga xalaqit beradigan hollarda; temir yo'l kesishmalarida; tunnellarda; bir yo'nalishda harakatlanish uchun uchtadan kam tasmaga ega bolgan ko prik, yo'l o tkazgich va estakadalarning ustida; ko prik, yol o tkazgich va estkadalarning ostida berilgan yol qismlari bundan mustasno); (tegishli yol belgilari bilan to'xtab turish ruxsat"
question_112,Haydovchi tormozlanishda boshlangan avtomobilning sirpanib ketishini to'xtatish uchun bajarishi kerak,"{""Boshlangan tormozlashni to'xtatish"",""Uzgichni ajratishi"",""Tormoz tepkisini oxirigacha bosishi"",""Uzgichni ajratishi va to'xtab turish tormozi bilan tormozlashi""}",0,https://postimg.cc/Dmfk0bYv,300,,"Avtomobilning sirpanchiq yo'lda surilish va orqa g'ildiraklarining blokirovkasi sababli tormozlashda vujudga keladi. Bu holda birinchi navbatda surilish sababini bartaraf etish, ya'ni boshlangan tormozlanishni to'xtatish lozim. Keyinchalik rul chambaragini surilish tomon burib, harakat yo nalishini to'g'rilab olish"
question_113,Haydovchiga transport vositalarining to'xtab turish joylari chegarasini bildiradigan uzluksiz chiziqni kesib otishga ruxsat etiladimi?,"{""To'xtash uchun ruxsat etiladi"",""Taqiqlanadi"",""Kirish va chiqish uchun ruxsat etiladi"",""Hamma hollarda ruxsat etiladi, agar to'xtab turish joyida boshqa transport vositalari yo'q bolsa""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-113.jpg,300,,"YHQ 2-ilovasi 1-bo limining uchinchi va o'ttiz tortinchi xatboshlariga asosan: 1.1- qarama-qarshi yo'nalishlarda harakatlanayotgan transport oqimlarini ajratadi, yo'Ining xavfli joylaridagi harakatlanish bo'lagi chegarasini bildiradi; yo Ining kirish taqiqlangan qismi chegarasini belgilaydi; transport vositalarining to'xtab turish joyi chegarasini hamda avtomagistral qatoriga kiritilmagan yo Ining qatnov qismi chegarasini bildiradi. 1.1 va 1.3 chiziqlarini bosib o'tish taqiqlanadi, qatnov qismining chetini bildirish uchun qo'llanilgan 1.1 chizig'i bundan mustasno."
question_114,Yopiq shlagbaum oldida turgan transport vositalarini aylanib o tishga ruxsat etiladimi?,"{""Ruxsat etiladi, agar roparadan kelayotgan transport vositalari yo'q bolsa"",""Faqat yon kajavasiz mototsikllarga ruxsat etiladi"",""Agar aylanib otayotgan transport vositasining tezligi 8 km/soatdan kam bolsa taqiqlanadi"",""Taqiqlanadi""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 18-bobi 118-bandining yettinchi xatboshisiga asosan, temir yol kesishmasiga quyidagi hollarda kirish taqiqlanadi: kesishma oldida turgan transport vositalarini qarama-qarshi harakatlanish bo'lagiga chiqib"
question_115,Chorrahadan uchinchi bolib qaysi avtomobil o'tadi?,"{""Yashil avtomobil"",""Qizil avtomobil"",""Ko'k avtomobil"",""Sariq avtomobil""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-115.jpg,300,,"YHQ 16-bobi 104-bandining birinchi xatboshisiga asosan: Teng ahamiyatga ega bo'lmagan yo'llar kesishgan chorrahada, ikkinchi darajali yo'lda harakatlanayotgan transport vositasining haydovchisi asosiy yo'ldan yaqinlashayotgan transport vositalariga, ularning keyingi harakat yo nalishidan qat i nazar, yo'l berishi kerak. YHQ 16-bobi 106-bandiga asosan: Asosiy yo'lning yo'nalishi chorrahada o'zgarganda asosiy yo lda harakatlanayotgan haydovchilar o'zaro teng ahamiyatli yo llar chorrahasidan o tish qoidasiga amal qilishlari kerak. Ikkinchi darajali yo llarda harakatlanayotgan haydovchilar ham o'zaro shu qoidaga amal qilishlari kerak."
question_116,Haydovchi piyodalarga qachon yol berishi kerak?,"{""Hovlidan yolga chiqishda"",""Yoldan hovliga kirishda"",""Yonilg'i shoxobchasidan yolga chiqishda"",""To'xtab turish joyidan yolga chiqishda"",""Sanab o'tilgan barcha hollarda""}",4,https://postimg.cc/Dmfk0bYv,300,,"YHQ 9-bobi 54-bandiga asosan: Yondosh hududlardan yo'lga chiqayotgan haydovchi unda harakatlanayotgan transport vositalari va piyodalarga, shuningdek yo'ldan chiqishda harakat yo nalishini kesib o'tayotgan piyodalar va velosipedchilarga yo'l berishi kerak."
question_117,Korsatilgan holatda yengil avtomobilga to'xtab turishga ruxsat etiladimi?,"{""Ruxsat etiladi"",""Taqiqlanadi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-117.jpg,300,,"YHQ 13-bobi 91-bandining o'ninchi xatboshisiga asosan, quyidagi joy va holatlarda to'xtash taqiqlanadi: transport vositasi svetofor ishoralari, yo'l belgilarini boshqa haydovchilardan to'sib qo yadigan, boshqa transport vositalarining harakatlanishiga (kirish va chiqishiga) imkon qoldirmaydigan yoki piyodalarning harakatiga xalaqit beradigan joylarda."
question_118,"Yuk tashish taqiqlanadi, agar:","{""Yuk enining chekka nuqtasi oldingi yoki orqa gabarit chirog'ining tashqi chekkasidan 0,4 metrdan ortiq chiqib tursa"",""Yuk transport vositasining gabaritlaridan 1 metrdan ortiq chiqib tursa"",""Tashilayotgan yuk vazni shu transport vositasi uchun ishlab chiqargan korxona belgilagan kattalikdan ortiq bolsa"",""Barcha aytilgan hollarda""}",2,https://postimg.cc/Dmfk0bYv,300,,YHQ 27-bobi 160-bandiga asosan: Tashilayotgan yukning vazni va o'qlarga tushadigan og irlik miqdorining taqsimlanishi ishlab chigargan korxona tomonidan ushbu transport vositasi uchun belgilangan miqdordan oshmasligi kerak.
question_119,Avtomobilning yon tomonga sirpanib ketishi nima sababdan ro'y berishi mumkin?,"{""Faqat birdaniga keskin burilish sababli"",""Faqat birdaniga keskin tormozlash sababli"",""Birdaniga keskin tezlik olish va keskin tormozlash sababli"",""Hamma sanab o'tilgan hollarda""}",3,https://postimg.cc/Dmfk0bYv,300,,"Avtomobilning yon tomonga sirpanib ketishiga quydagi omillar sababli ro y beradi: avtomobil rulini birdaniga keskin burish, keskin tormozlash hamda avtomobil tezligini keskin oshirish."
question_120,N2; N3 toifadagi avtotransport vositalarining boshqaruv qurilmasida qanday eng katta umumiy lyuft yig'indisiga yol qo'yiladi?,"{""16°"",""20°"",""25°"",""26°"",""30°""}",2,https://postimg.cc/Dmfk0bYv,300,,YHQ 3-ilovasi 2-bo limining 2.1-bandiga asosan: Boshqaruv qurilmasidagi lyuft yig'indisi reglament (qat'iy belgilangan) sharoitlardagi sinovlarda quyidagi ko'rsatkichdan katta bo'lmasligi kerak.
question_121,Chorrahani ikkinchi bolib kesib o'tadi:,"{""Qizil avtomobil"",""Ko'k avtomobil"",""Yashil avtomobil""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-121.jpg,300,,YHQ 16-bobi 105-bandiga asosan: Teng ahamiyatga ega bolgan yollar kesishgan chorrahada relssiz transport vositasining haydovchisi o'ngdan kelayotgan transport vositalariga yo'l berishi shart.
question_122,Qaysi transport vositalarining haydovchilari qoidani buzib to'xtadi?,"{""Faqat «A»"",""Faqat «Б»"",""Faqat «B»"",""«Б» va «В»"",""«А» va «Б»""}",4,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-122.jpg,300,,"YHQ 13-bobi 88-bandining birinchi va uchinchi xatboshlariga asosan: Transport vositalariga yo lning o'ng tomoni yogasida, u bo Imaganda esa qatnov gismining chetida va ushbu Qoidalarning 89-bandida korsatilgan hollarda trotuarda to tash va to tab turishga ruxsat etiladi. Ruxsat etilgan to' la vazni 3,5 tonnadan ko'p bo'lgan yuk avtomobillari bir tomonlama harakatli yo'llarning chap tomonida fagat yuk ortish va tushirish uchun to xtashlari mumkin. YHQ 13-bobi 89-bandining birinchi xatboshisiga asosan: Transport vositalarini yo Ining qatnov qismida bir qator qilib, qatnov qismi chetiga parallel ravishda kajavasi bo magan ikki g'ildirakli transport vositalarini ikki qator qilib qo yishga ruxsat etiladi."
question_123,Qaysi belgi kesib otgan yollarda harakatlanayotgan transport vositalariga yol berishni yuklaydi?,"{""1"",""2"",""3"",""4"",""5""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-123.jpg,300,,"YHQ 1-ilovasi 2-Bolimining yettinchi xatboshisiga asosan: 2.4. «Yol bering!». Haydovchi kesib o'tilayotgan yo ldan, harakatlanayotgan transport vositasiga yo'l berishi kerak."
