question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit
"Agar siz oldinda harakatlanayotgan avtomobilni quvib o'tishga chiqsangiz, ko'rsatilgan hollarning qaysi birida tovush ishorasi berish maqsadga muvofiq?","Агар сиз олдинда ҳаракатланаётган автомобилни қувиб ўтишга чиқсангиз, кўрсатилган ҳолларнинг қайси бирида товуш ишораси бериш мақсадга мувофиқ?","{""Quvib o'tish qorong'i vaqtda bajarilganda"",""Quvib o'tilayo tgan avtomobil haydovchisi tormoz berishni boshlaganda"",""Quvib o'tilayotgan avtomobil haydovchisi chapga burilish ko'rsatkichini yoqqanda"",""Quvib o'tilayotgan avtomobil haydovchisi o'ngga burilish ko'rsatkichini yoqqanda""}","{""Қувиб ўтиш қоронғи вақтда бажарилганда"",""Қувиб ўтилаё тган автомобил ҳайдовчиси тормоз беришни бошлаганда"",""Қувиб ўтилаётган автомобил ҳайдовчиси чапга бурилиш кўрсаткичини ёққанда"",""Қувиб ўтилаётган автомобил ҳайдовчиси ўнгга бурилиш кўрсаткичини ёққанда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
Kim yo'l berishi kerak?,Ким йўл бериши керак?,"{""Yuk avtomobil haydovchisi"",""Engil avtomobil haydovchisi""}","{""Юк автомобил ҳайдовчиси"",""Енгил автомобил ҳайдовчиси""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 15,300
"Bu belgilar amal qiladigan hududda ""Nogiron"" taniqli belgisi bilan belgilangan avtomobilga to'xtashga ruxsat etiladimi?","Бу белгилар амал қиладиган ҳудудда ""Ногирон"" таниқли белгиси билан белгиланган автомобилга тўхташга рухсат етиладими?","{""Ruxsat etiladi"",""Taqiqlanadi""}","{""Рухсат етилади"",""Тақиқланади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Bu yo'l belgisi oldinda nima borligidan ogohlantiradi?,Бу йўл белгиси олдинда нима борлигидан огоҳлантиради?,"{""Ko'prik yoki solda kechimi bo'lmagan suv to'siqli yo'l qismi borligidan"",""Suv to'siqli yo'l qismida ochib qo'yiladigan ko'prik borligidan"",""Yo'l anhor yoqasiga yoki biror-bir suv havzasining qirg'og'iga chiqiladigan joyi borligidan""}","{""Кўприк ёки солда кечими бўлмаган сув тўсиқли йўл қисми борлигидан"",""Сув тўсиқли йўл қисмида очиб қўйиладиган кўприк борлигидан"",""Йўл анҳор ёқасига ёки бирор-бир сув ҳавзасининг қирғоғига чиқиладиган жойи борлигидан""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Avtomagistralda boshqarishni o'rganish:,Автомагистралда бошқаришни ўрганиш:,"{""70 km/s. dan ortmagan tezlik bilan ruxsat berilgan"",""Boshqarishni o'rgatuvchi yo'riqchi bilan bo'lgan o'rganuvchida etarli boshqarish malakasi bo'lganda 60 km/soatdan ortiq bo'lmagan tezlikka ruxsat etilgan"",""Taqiqlangan"",""Agar o'rganilayotgan mexanik transport vositasida taniqli belgilari qayd etilgan bo'lsa, ruxsat etilgan Engil avtomobillarning oldingi o'rindig'ida bolalarni tashishga ruxsat etiladimi?""}","{""70 км/с. дан ортмаган тезлик билан рухсат берилган"",""Бошқаришни ўргатувчи йўриқчи билан бўлган ўрганувчида етарли бошқариш малакаси бўлганда 60 км/соатдан ортиқ бўлмаган тезликка рухсат етилган"",""Тақиқланган"",""Агар ўрганилаётган механик транспорт воситасида таниқли белгилари қайд етилган бўлса, рухсат етилган Енгил автомобилларнинг олдинги ўриндиғида болаларни ташишга рухсат етиладими?""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
,,"{""7 yoshdan kichik bo'lmagan bolalarni tashishga ruxsat etiladi"",""12 yosh va undan katta bo'lgan bolalarni tashishga ruxsat etiladi"",""Katta yoshli yo'lovchi bo'lganda yoshidan qatiy nazar ruxsat etiladi""}","{""7 ёшдан кичик бўлмаган болаларни ташишга рухсат етилади"",""12 ёш ва ундан катта бўлган болаларни ташишга рухсат етилади"",""Катта ёшли йўловчи бўлганда ёшидан қатий назар рухсат етилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Engil avtomobil haydovchilarining qaysi biri aholi punktlarida harakatlanish qoidalarini buzmoqda?,Енгил автомобил ҳайдовчиларининг қайси бири аҳоли пунктларида ҳаракатланиш қоидаларини бузмоқда?,"{""Faqat \""?\"" avtomobil haydovchisi"",""Ikkalasi ham buzmoqda"",""Ikkalasi ham buzmayapti""}","{""Фақат \""?\"" автомобил ҳайдовчиси"",""Иккаласи ҳам бузмоқда"",""Иккаласи ҳам бузмаяпти""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Avtomobillar chorrahani quyidagi tartibda kesib o'tadi:,Автомобиллар чорраҳани қуйидаги тартибда кесиб ўтади:,"{""Qizil chorrahaga kiradi va ko'k avtomobilni o'tkazib yuborish uchun to'xtaydi va ayni vaqtda yashil avtomobil chorrahani kesib o'tadi; ko'k; qizil burilishni tugallaydi"",""Qizil, ko'k, yashil"",""Ko'k, yashil, qizil""}","{""Қизил чорраҳага киради ва кўк автомобилни ўтказиб юбориш учун тўхтайди ва айни вақтда яшил автомобил чорраҳани кесиб ўтади; кўк; қизил бурилишни тугаллайди"",""Қизил, кўк, яшил"",""Кўк, яшил, қизил""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Avtomobil haydovchisi quvib o'tishni qaysi yo'nalish bo'yicha to'g'ri bajaradi?,Автомобил ҳайдовчиси қувиб ўтишни қайси йўналиш бўйича тўғри бажаради?,"{""\""?\"" yo'nalishi bo'yicha"",""\""?\"" yo'nalishi bo'yicha"",""\""?\"" va \""?\"" yo'nalishi bo'yicha""}","{""\""?\"" йўналиши бўйича"",""\""?\"" йўналиши бўйича"",""\""?\"" ва \""?\"" йўналиши бўйича""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Chorrahani uchinchi bo'lib kim o'tadi?,Чорраҳани учинчи бўлиб ким ўтади?,"{""Yashil avtomobil"",""Ko'k avtomobil"",""Qizil avtomobil""}","{""Яшил автомобил"",""Кўк автомобил"",""Қизил автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Qaysi belgi yo'lning xavfli burilishiga yaqinlashayotgani haqida ogohlantiradi?,Қайси белги йўлнинг хавфли бурилишига яқинлашаётгани ҳақида огоҳлантиради?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Bu belgi nimani bildiradi?,Бу белги нимани билдиради?,"{""To'la vazni 3,5 t dan ortiq bo'lgan yuk avtomobilining majburiy harakat yo'nalishini"",""Faqat yuk avtomobillari uchun harakat yo'nalishini"",""Yuk avtomobillari, traktorlar, o'ziyurar mashinalar uchun, agar chorrahada ularning harakati yo'nalishlardan biriga taqiqlangan bo'lsa, tavsiya etiladigan harakat yo'nalishini"",""Shaharlararo yuk tashuvchi yuk avtomillarining harakat yo'nalishini""}","{""Тўла вазни 3,5 т дан ортиқ бўлган юк автомобилининг мажбурий ҳаракат йўналишини"",""Фақат юк автомобиллари учун ҳаракат йўналишини"",""Юк автомобиллари, тракторлар, ўзиюрар машиналар учун, агар чорраҳада уларнинг ҳаракати йўналишлардан бирига тақиқланган бўлса, тавсия етиладиган ҳаракат йўналишини"",""Шаҳарлараро юк ташувчи юк автомилларининг ҳаракат йўналишини""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Haydovchi avtopoezd harakatining eng keng bo'lagini aniqlashda nimani hisobga olishi kerak?,Ҳайдовчи автопоезд ҳаракатининг енг кенг бўлагини аниқлашда нимани ҳисобга олиши керак?,"{""Faqat kengligi bo'yicha avtopoezdning o'lchamlarini"",""Kengligi bo'yicha transport vositasining o'lchamlarini, shuningdek tirkamaning chayqalishini hamda uning burilish markaziga siljishini""}","{""Фақат кенглиги бўйича автопоезднинг ўлчамларини"",""Кенглиги бўйича транспорт воситасининг ўлчамларини, шунингдек тиркаманинг чайқалишини ҳамда унинг бурилиш марказига силжишини""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Avtomobillar chorrahani quyidagi tartibda kesib o'tadilar:,Автомобиллар чорраҳани қуйидаги тартибда кесиб ўтадилар:,"{""Yashil; ko'k; qizil"",""Ko'k; qizil; yashil"",""Ko'k bilan yashil bir vaqtda, qizil""}","{""Яшил; кўк; қизил"",""Кўк; қизил; яшил"",""Кўк билан яшил бир вақтда, қизил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Haydovchi harakat tezligini tanlashda nimani hisobga olishi kerak?,Ҳайдовчи ҳаракат тезлигини танлашда нимани ҳисобга олиши керак?,"{""Harakatning serqatnovligini, transport vositasi va yukning hususiyati va holatini"",""Yo'l va ob-havo sharoitini"",""Barcha sanab o'tilgan omillarni""}","{""Ҳаракатнинг серқатновлигини, транспорт воситаси ва юкнинг ҳусусияти ва ҳолатини"",""Йўл ва об-ҳаво шароитини"",""Барча санаб ўтилган омилларни""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Quruq yo'lda darhol to'xtash uchun nima qilish lozim?,Қуруқ йўлда дарҳол тўхташ учун нима қилиш лозим?,"{""Ulagichni ajratish, shundan keyin darhol tormoz pedalini bosish"",""Uzatmani almashtirish va tormoz pedalini keskin bosish"",""Tormoz pedalini ulagichni ajratmasdan bosish""}","{""Улагични ажратиш, шундан кейин дарҳол тормоз педалини босиш"",""Узатмани алмаштириш ва тормоз педалини кескин босиш"",""Тормоз педалини улагични ажратмасдан босиш""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Engil avtomobil haydovchisi qanday qoidalarni buzdi?,Енгил автомобил ҳайдовчиси қандай қоидаларни бузди?,"{""Faqat to'xtash qoidalarini"",""To'xtash va to'xtab turish qoidalarini""}","{""Фақат тўхташ қоидаларини"",""Тўхташ ва тўхтаб туриш қоидаларини""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Qaysi yo'ldan harakatlanishga ruxsat etilgan?,Қайси йўлдан ҳаракатланишга рухсат етилган?,"{""\""?\"""",""\""B\"""",""\""?\"" va \""B\""""}","{""\""?\"""",""\""Б\"""",""\""?\"" ва \""Б\""""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
Yo'l yoqasi mavjud bo'lganda haydovchi transport vositasini qaerda to'xtatishi kerak?,Йўл ёқаси мавжуд бўлганда ҳайдовчи транспорт воситасини қаерда тўхтатиши керак?,"{""Qatnov qismining chetida"",""Yo'l chekkasida, yo'l yoqasidan 0,5 m masofada"",""Yo'l yoqasi ustida""}","{""Қатнов қисмининг четида"",""Йўл чеккасида, йўл ёқасидан 0,5 м масофада"",""Йўл ёқаси устида""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
N2; N3; O3; O4 toifadagi transport vositalari shina protektori naqshlarining qoldiq balandligi qanchadan kam bo'lmasligi kerak?,Н2; Н3; О3; О4 тоифадаги транспорт воситалари шина протектори нақшларининг қолдиқ баландлиги қанчадан кам бўлмаслиги керак?,"{""0,5 mm"",""1 mm"",""1,6 mm"",""2 mm"",""3 mm""}","{""0,5 мм"",""1 мм"",""1,6 мм"",""2 мм"",""3 мм""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 16,300
